Term Pair	Distribution	z score	p value
Simvastatin;Troglitazone	[4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 2, 0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0]	6.666226955424074	1.3123169217976738e-11
Simvastatin;simvastatin acid	[18, 2, 4, 1, 4, 0, 3, 2, 2, 6, 6, 2, 6, 4, 11, 2, 2, 5, 0, 1, 3, 4, 7, 7, 5, 9, 3, 8, 8, 5, 10, 6, 2, 4, 5, 3, 4, 3, 7, 7, 6, 5, 5, 6, 5, 1, 0, 6, 3, 5, 7, 2, 1, 8, 3, 6, 6, 4, 5, 5, 4, 9, 4, 6, 5, 7, 5, 4, 3, 3, 5, 3, 4, 2, 3, 8, 2, 5, 6, 7, 2, 6, 4, 5, 2, 3, 7, 1, 2, 9, 6, 6, 4, 5, 4, 1, 8, 1, 4, 5, 5, 4, 5, 6, 5, 4, 4, 2, 3, 6, 6, 6, 5, 2, 5, 8, 4, 6, 3, 4, 6, 3, 3, 2, 9, 4, 2, 2, 3, 9, 6, 3, 2, 7, 7, 2, 2, 5, 3, 4, 2, 2, 3, 2, 4, 1, 6, 4, 4, 3, 2, 3, 2, 2, 8, 7, 5, 5, 5, 3, 2, 5, 6, 3, 3, 4, 4, 1, 3, 4, 7, 3, 3, 5, 5, 2, 6, 3, 2, 5, 7, 4, 6, 4, 4, 3, 8, 5, 7, 2, 8, 5, 3, 4, 5, 1, 6, 4, 8, 3, 2]	6.411343157777523	7.212153096958218e-11
Simvastatin;Carbamazepine	[4, 0, 1, 0, 1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	6.238879648738654	2.2035795410602077e-10
Simvastatin;Tacrolimus	[5, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 3, 0, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 3, 0, 1, 1, 2, 0, 1, 0, 1, 0, 2, 2, 0, 1, 1, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 3, 1, 3, 1, 0, 0, 1, 2, 2, 0, 1, 0, 0, 1]	5.887579400690255	1.959464590584048e-09
Simvastatin;Colchicine	[5, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 3, 0, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 3, 1, 3, 0, 1, 2, 2, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 3, 1, 0, 0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 1, 0, 1, 1, 0, 2, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 1, 1, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 3, 1, 1, 0, 1, 1, 0, 0]	5.5434789374686675	1.482601785784965e-08
Simvastatin;Amlodipine	[9, 0, 0, 3, 6, 1, 4, 0, 3, 2, 2, 2, 3, 1, 3, 1, 2, 2, 2, 2, 2, 5, 0, 1, 0, 2, 4, 1, 2, 1, 3, 7, 0, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 3, 1, 3, 3, 2, 0, 1, 0, 1, 4, 1, 4, 2, 2, 1, 2, 3, 6, 1, 0, 0, 4, 2, 1, 3, 3, 2, 2, 0, 5, 4, 1, 2, 1, 2, 2, 3, 2, 3, 2, 2, 2, 0, 5, 4, 3, 5, 4, 2, 1, 2, 5, 0, 1, 1, 7, 1, 3, 5, 2, 3, 1, 3, 2, 3, 0, 3, 3, 3, 4, 1, 2, 0, 3, 2, 1, 0, 2, 4, 0, 3, 2, 1, 2, 2, 1, 2, 2, 4, 2, 1, 3, 3, 0, 0, 2, 2, 1, 3, 1, 1, 0, 3, 2, 2, 1, 2, 1, 1, 4, 1, 2, 2, 2, 1, 4, 2, 0, 2, 4, 3, 2, 0, 1, 5, 4, 1, 2, 1, 2, 3, 2, 3, 0, 0, 1, 4, 3, 1, 1, 2, 1, 2, 1, 5, 0, 6, 0, 3, 4, 3, 5, 4, 1, 2, 1, 0]	4.672264018398594	1.4894884402538722e-06
Simvastatin;Benzodiazepines	[4, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 2, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 1, 2, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 1, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 1, 2, 1, 1, 1, 0, 3, 1, 3, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 2, 1, 1, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 1]	4.662179839126673	1.56438796927727e-06
Simvastatin;Sitagliptin Phosphate	[4, 1, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 2, 1, 3, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 3, 1, 0, 0, 1, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 3, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 2, 2, 1, 0, 0, 2, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 0, 3, 1, 0, 2, 0, 0, 1, 0, 1]	4.531024980054958	2.934909828722354e-06
Simvastatin;Nifedipine	[5, 0, 0, 1, 3, 1, 0, 0, 3, 2, 2, 1, 1, 1, 0, 1, 0, 3, 3, 1, 0, 1, 1, 0, 3, 1, 5, 2, 1, 4, 2, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 3, 0, 2, 0, 2, 1, 1, 2, 0, 1, 0, 1, 1, 0, 1, 0, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 2, 1, 2, 0, 0, 1, 2, 1, 0, 0, 1, 3, 2, 0, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 3, 1, 1, 1, 3, 0, 3, 0, 0, 2, 2, 1, 0, 0, 1, 1, 2, 1, 1, 0, 4, 2, 1, 0, 1, 2, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 2, 2, 1, 0, 0, 1, 2, 1, 1, 1, 2, 1, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0, 2, 2, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 2, 1, 0, 1, 0, 1, 1, 0, 2, 0, 0]	4.137659722778492	1.754330980685559e-05
Simvastatin;Vitamin E	[10, 4, 3, 2, 6, 3, 3, 4, 3, 6, 2, 1, 2, 5, 4, 2, 1, 1, 1, 5, 0, 6, 3, 2, 1, 2, 5, 4, 3, 2, 4, 1, 3, 7, 4, 7, 4, 5, 5, 3, 4, 2, 2, 4, 4, 5, 1, 5, 3, 3, 4, 4, 3, 3, 1, 4, 2, 2, 1, 2, 2, 3, 8, 5, 3, 0, 2, 1, 3, 8, 4, 3, 6, 1, 3, 4, 2, 1, 3, 3, 2, 1, 2, 2, 4, 2, 5, 5, 3, 4, 4, 3, 3, 7, 1, 7, 4, 4, 2, 1, 4, 5, 3, 6, 2, 6, 4, 5, 2, 1, 5, 1, 2, 3, 3, 5, 2, 4, 5, 6, 3, 2, 3, 3, 2, 4, 4, 2, 4, 2, 3, 2, 1, 4, 5, 4, 5, 3, 2, 6, 5, 2, 4, 4, 4, 7, 1, 3, 4, 4, 4, 5, 2, 4, 4, 3, 2, 7, 3, 6, 3, 0, 5, 2, 3, 4, 7, 5, 3, 0, 6, 1, 5, 3, 3, 4, 2, 3, 2, 3, 3, 5, 3, 4, 2, 1, 6, 6, 4, 6, 5, 4, 3, 5, 3, 5, 1, 0, 1, 3, 3]	3.9260397707307106	4.317794168895439e-05
Simvastatin;Sirolimus	[5, 0, 0, 1, 0, 2, 0, 0, 3, 2, 1, 2, 1, 1, 1, 2, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 2, 1, 1, 3, 1, 1, 3, 3, 2, 0, 0, 3, 0, 1, 1, 0, 3, 1, 0, 2, 3, 0, 2, 3, 4, 1, 1, 3, 1, 2, 5, 0, 1, 1, 2, 1, 1, 0, 1, 3, 1, 3, 2, 3, 2, 1, 1, 0, 0, 2, 1, 2, 0, 2, 0, 1, 2, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 1, 4, 5, 1, 0, 1, 4, 3, 2, 0, 0, 1, 0, 0, 0, 1, 0, 3, 2, 2, 1, 5, 0, 1, 4, 1, 1, 1, 2, 2, 1, 1, 5, 1, 2, 0, 0, 3, 0, 0, 2, 2, 0, 1, 2, 0, 3, 3, 3, 2, 2, 1, 0, 1, 3, 2, 1, 0, 1, 0, 1, 1, 1, 2, 1, 1, 2, 1, 1, 0, 5, 2, 0, 0, 2, 4, 0, 0, 1, 1, 1, 0, 1, 3, 1, 2, 1, 3, 0, 0, 3, 3, 1, 1, 0, 1, 0, 2, 1, 2, 0, 2, 2, 3, 1, 3, 0, 1]	3.0004579663268776	0.0013478697879825141
Simvastatin;Lisinopril	[5, 5, 1, 1, 1, 5, 1, 1, 0, 1, 3, 1, 4, 1, 2, 2, 5, 1, 1, 0, 3, 0, 0, 3, 1, 1, 2, 1, 0, 2, 5, 1, 0, 1, 2, 2, 1, 2, 1, 2, 1, 3, 0, 1, 1, 2, 2, 3, 1, 2, 0, 2, 2, 2, 3, 3, 3, 3, 2, 0, 1, 2, 2, 1, 0, 1, 2, 5, 3, 1, 3, 0, 3, 3, 1, 2, 2, 2, 2, 2, 2, 3, 0, 0, 2, 2, 0, 1, 2, 2, 0, 1, 1, 0, 2, 0, 4, 3, 4, 1, 1, 0, 3, 2, 2, 0, 0, 0, 0, 3, 1, 1, 3, 1, 1, 2, 3, 0, 5, 2, 0, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 1, 4, 2, 0, 0, 1, 3, 0, 3, 3, 2, 3, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 0, 3, 2, 1, 2, 4, 0, 4, 1, 1, 3, 1, 3, 2, 3, 2, 1, 2, 2, 2, 0, 0, 0, 4, 2, 0, 0, 2, 1, 4, 2, 2, 0, 2, 2, 1, 0, 0, 2, 0, 1, 3, 0, 3, 1, 0]	2.7007108069097736	0.003459573634585822
Simvastatin;Atenolol	[5, 4, 4, 1, 1, 2, 5, 2, 1, 3, 2, 7, 3, 4, 2, 1, 3, 2, 3, 0, 1, 4, 2, 1, 4, 2, 1, 2, 0, 1, 2, 4, 0, 1, 1, 1, 4, 3, 3, 2, 2, 1, 0, 2, 1, 1, 2, 2, 1, 1, 1, 3, 2, 1, 2, 2, 1, 4, 2, 1, 1, 4, 4, 0, 1, 1, 2, 1, 1, 0, 0, 1, 4, 2, 1, 1, 0, 4, 3, 1, 2, 2, 4, 1, 1, 3, 0, 2, 1, 0, 1, 2, 2, 3, 1, 1, 1, 3, 2, 3, 0, 2, 3, 5, 2, 1, 3, 1, 0, 2, 0, 1, 4, 5, 1, 2, 3, 3, 2, 2, 2, 1, 1, 0, 1, 1, 3, 1, 0, 2, 0, 1, 4, 1, 1, 4, 3, 2, 1, 2, 3, 0, 5, 4, 0, 2, 3, 1, 1, 2, 0, 2, 0, 2, 4, 3, 2, 3, 1, 1, 3, 1, 2, 2, 0, 2, 1, 1, 2, 3, 1, 4, 2, 3, 5, 3, 0, 0, 1, 1, 2, 4, 2, 5, 0, 0, 1, 1, 1, 2, 5, 2, 2, 0, 1, 0, 1, 0, 4, 2, 0]	2.2959498687534348	0.010839373953627773
Simvastatin;Aspirin	[15, 11, 11, 8, 14, 12, 8, 0, 11, 7, 15, 12, 8, 6, 8, 7, 6, 10, 11, 6, 7, 17, 7, 14, 7, 8, 7, 11, 7, 7, 10, 9, 9, 9, 9, 5, 13, 9, 10, 9, 11, 11, 9, 11, 9, 11, 10, 10, 11, 9, 5, 16, 10, 10, 10, 7, 8, 9, 10, 8, 7, 8, 8, 7, 8, 9, 4, 6, 4, 12, 6, 13, 14, 12, 5, 10, 4, 12, 10, 7, 7, 9, 15, 9, 5, 6, 2, 4, 8, 4, 4, 8, 9, 12, 10, 9, 6, 8, 10, 13, 12, 5, 14, 8, 11, 12, 10, 12, 5, 7, 5, 10, 11, 13, 7, 9, 6, 13, 10, 6, 9, 10, 6, 5, 10, 3, 11, 17, 6, 10, 3, 6, 12, 7, 5, 10, 14, 9, 9, 8, 10, 9, 8, 7, 9, 5, 10, 7, 9, 9, 9, 6, 7, 7, 9, 6, 16, 10, 10, 11, 8, 8, 8, 11, 6, 11, 7, 5, 8, 11, 9, 15, 6, 10, 11, 10, 10, 6, 11, 6, 8, 13, 13, 7, 4, 9, 9, 4, 10, 7, 7, 10, 11, 4, 7, 10, 12, 5, 11, 16, 9]	2.096432531054223	0.018021919571974854
Simvastatin;Ramipril	[5, 1, 2, 1, 5, 3, 4, 2, 4, 1, 5, 6, 2, 3, 1, 3, 2, 2, 3, 1, 2, 4, 2, 2, 2, 2, 0, 2, 4, 2, 1, 5, 1, 0, 1, 1, 1, 6, 3, 1, 1, 0, 2, 3, 2, 2, 2, 1, 3, 1, 3, 2, 3, 2, 3, 3, 1, 3, 2, 3, 3, 5, 3, 3, 4, 2, 2, 2, 1, 1, 1, 3, 2, 3, 2, 3, 2, 2, 2, 2, 2, 1, 1, 1, 3, 1, 2, 2, 1, 5, 1, 1, 2, 3, 3, 2, 1, 2, 2, 1, 2, 2, 3, 4, 0, 1, 1, 4, 3, 1, 1, 2, 3, 3, 1, 2, 3, 3, 1, 2, 2, 4, 5, 2, 1, 0, 4, 1, 3, 5, 1, 1, 4, 1, 2, 3, 5, 2, 1, 2, 1, 1, 6, 5, 2, 1, 4, 3, 2, 2, 1, 4, 0, 2, 2, 2, 2, 5, 3, 3, 2, 3, 3, 5, 1, 1, 1, 1, 1, 1, 1, 3, 2, 3, 5, 4, 0, 1, 1, 3, 1, 4, 0, 3, 1, 2, 0, 0, 2, 4, 4, 2, 3, 2, 1, 2, 2, 1, 3, 3, 4]	2.084934711331168	0.018537613661563146
Simvastatin;pitavastatin	[9, 1, 0, 6, 8, 4, 4, 5, 6, 2, 8, 1, 3, 2, 3, 5, 3, 4, 4, 4, 3, 6, 5, 4, 9, 4, 8, 2, 7, 2, 5, 1, 5, 7, 1, 6, 4, 1, 4, 6, 3, 4, 2, 3, 7, 7, 5, 2, 5, 0, 4, 3, 5, 5, 5, 2, 5, 3, 4, 10, 7, 4, 7, 4, 4, 5, 6, 6, 2, 2, 2, 4, 5, 2, 1, 6, 3, 11, 2, 5, 2, 3, 3, 7, 4, 1, 6, 1, 7, 3, 3, 5, 2, 2, 5, 5, 3, 4, 7, 1, 7, 6, 4, 2, 1, 4, 5, 1, 10, 3, 4, 7, 3, 5, 5, 5, 6, 6, 3, 3, 9, 11, 5, 7, 3, 3, 7, 5, 6, 4, 7, 9, 3, 5, 4, 1, 3, 3, 5, 1, 6, 7, 5, 6, 10, 5, 5, 9, 6, 5, 2, 6, 2, 2, 2, 3, 4, 6, 1, 5, 6, 6, 6, 4, 4, 6, 3, 6, 4, 5, 2, 3, 4, 2, 1, 4, 5, 5, 3, 6, 3, 3, 2, 2, 5, 6, 9, 2, 5, 1, 3, 2, 3, 9, 4, 4, 1, 6, 4, 7, 8]	2.079601176674057	0.018781064489971966
Simvastatin;Gemfibrozil	[13, 9, 8, 4, 13, 7, 13, 13, 10, 10, 2, 10, 8, 11, 10, 16, 7, 10, 9, 9, 7, 13, 11, 9, 6, 7, 10, 8, 6, 8, 9, 12, 9, 9, 11, 11, 8, 11, 9, 17, 11, 10, 11, 10, 11, 8, 12, 11, 4, 6, 6, 10, 9, 13, 9, 11, 7, 13, 8, 9, 9, 4, 10, 7, 5, 10, 6, 7, 11, 11, 6, 10, 7, 11, 8, 7, 9, 4, 8, 17, 3, 12, 8, 8, 12, 6, 8, 11, 12, 5, 7, 7, 12, 13, 12, 11, 9, 11, 12, 7, 8, 9, 16, 9, 11, 10, 10, 7, 13, 8, 9, 8, 8, 5, 10, 9, 14, 6, 12, 8, 10, 10, 10, 7, 9, 15, 8, 10, 8, 8, 15, 10, 10, 15, 5, 8, 12, 7, 11, 7, 12, 12, 7, 7, 11, 7, 6, 5, 14, 7, 9, 13, 13, 13, 6, 4, 13, 18, 9, 11, 8, 7, 9, 8, 7, 8, 10, 16, 11, 11, 7, 13, 10, 6, 11, 9, 8, 6, 12, 6, 9, 9, 6, 11, 9, 9, 13, 14, 9, 10, 8, 8, 12, 12, 6, 6, 10, 10, 9, 12, 6]	1.296763824626502	0.09735623063387422
Simvastatin;Metformin	[6, 3, 6, 5, 3, 7, 1, 4, 3, 0, 2, 4, 3, 4, 6, 2, 2, 4, 3, 1, 3, 1, 2, 5, 3, 0, 8, 5, 4, 2, 2, 6, 3, 4, 3, 6, 4, 2, 2, 4, 3, 8, 7, 2, 4, 7, 5, 5, 4, 3, 6, 3, 2, 1, 5, 6, 7, 4, 4, 2, 9, 4, 2, 7, 0, 6, 0, 6, 3, 3, 2, 2, 4, 4, 4, 5, 3, 5, 3, 2, 5, 4, 6, 8, 4, 2, 2, 6, 3, 7, 4, 4, 2, 0, 3, 7, 3, 5, 3, 9, 5, 3, 4, 7, 4, 4, 3, 5, 5, 6, 2, 5, 4, 4, 3, 5, 3, 4, 5, 1, 1, 1, 3, 3, 7, 2, 5, 4, 3, 3, 3, 7, 3, 2, 3, 1, 6, 1, 3, 5, 2, 3, 2, 6, 2, 2, 6, 4, 8, 3, 5, 6, 4, 4, 1, 3, 6, 7, 5, 3, 5, 0, 3, 5, 6, 2, 1, 8, 7, 2, 3, 3, 5, 2, 2, 3, 5, 3, 8, 3, 1, 1, 2, 3, 5, 4, 7, 3, 2, 6, 2, 2, 5, 2, 1, 5, 4, 6, 3, 2, 3]	1.1356130125977821	0.12805928022721424
Simvastatin;Probucol	[4, 3, 4, 3, 0, 1, 3, 2, 3, 2, 4, 2, 1, 2, 3, 3, 2, 1, 4, 4, 2, 2, 0, 1, 4, 2, 2, 2, 1, 1, 4, 6, 2, 2, 2, 0, 2, 2, 0, 2, 2, 6, 6, 1, 3, 4, 2, 2, 4, 5, 8, 3, 1, 1, 1, 1, 3, 2, 0, 1, 1, 3, 3, 4, 1, 4, 0, 1, 1, 0, 5, 0, 1, 2, 3, 2, 1, 1, 2, 2, 3, 0, 1, 3, 4, 1, 3, 4, 0, 4, 3, 6, 3, 7, 1, 2, 3, 2, 1, 3, 1, 1, 2, 3, 1, 4, 7, 2, 3, 2, 4, 1, 2, 1, 2, 3, 2, 2, 4, 0, 4, 3, 3, 2, 0, 1, 1, 7, 2, 2, 3, 6, 2, 4, 3, 2, 3, 1, 6, 2, 4, 0, 1, 2, 3, 4, 2, 3, 0, 3, 2, 3, 2, 5, 1, 1, 1, 2, 7, 3, 2, 1, 3, 3, 2, 4, 4, 7, 2, 1, 2, 1, 3, 3, 1, 1, 1, 2, 5, 1, 1, 6, 2, 3, 3, 2, 4, 4, 2, 5, 2, 2, 0, 1, 5, 6, 1, 1, 1, 2, 2]	0.940257750095438	0.17354268284628294
Simvastatin;Losartan	[5, 1, 2, 5, 4, 4, 4, 5, 3, 4, 4, 7, 3, 4, 4, 3, 1, 4, 4, 2, 3, 3, 4, 5, 3, 3, 7, 3, 1, 2, 5, 3, 5, 2, 5, 2, 4, 4, 5, 5, 6, 6, 1, 2, 4, 3, 6, 3, 5, 4, 2, 3, 2, 3, 4, 7, 3, 4, 5, 2, 5, 3, 5, 2, 1, 2, 0, 2, 3, 7, 2, 2, 8, 3, 4, 2, 3, 3, 7, 3, 6, 3, 6, 6, 3, 4, 4, 3, 6, 5, 3, 5, 6, 2, 5, 2, 2, 1, 5, 5, 4, 4, 3, 7, 4, 1, 2, 3, 3, 4, 5, 4, 4, 2, 1, 10, 2, 2, 4, 1, 5, 2, 3, 1, 6, 3, 3, 3, 2, 4, 5, 5, 8, 1, 3, 1, 7, 0, 4, 1, 3, 2, 5, 4, 2, 1, 4, 1, 9, 5, 9, 2, 1, 7, 3, 3, 3, 3, 2, 6, 5, 4, 4, 4, 4, 3, 4, 4, 2, 3, 4, 3, 1, 4, 5, 5, 1, 1, 2, 1, 4, 3, 6, 5, 5, 2, 3, 1, 2, 4, 5, 0, 2, 5, 1, 1, 0, 4, 1, 1, 5]	0.808077838959506	0.20952288705818034
Simvastatin;Arginine	[4, 4, 3, 5, 3, 2, 5, 2, 3, 1, 3, 0, 2, 7, 2, 2, 4, 4, 4, 5, 5, 3, 1, 5, 1, 3, 4, 7, 5, 2, 2, 0, 3, 3, 0, 1, 4, 2, 6, 3, 2, 0, 3, 5, 3, 4, 1, 1, 1, 2, 5, 1, 1, 6, 6, 6, 1, 2, 4, 2, 3, 3, 2, 1, 3, 3, 6, 6, 4, 4, 0, 1, 5, 1, 4, 2, 1, 3, 2, 4, 3, 3, 5, 1, 4, 2, 2, 3, 1, 2, 7, 5, 2, 1, 3, 5, 1, 5, 2, 1, 1, 3, 1, 1, 2, 5, 1, 3, 2, 5, 2, 2, 3, 2, 2, 2, 7, 2, 5, 2, 4, 3, 4, 4, 2, 6, 4, 3, 4, 1, 1, 3, 3, 3, 2, 2, 3, 2, 4, 4, 2, 1, 0, 1, 0, 5, 2, 2, 2, 4, 2, 0, 2, 2, 5, 3, 5, 4, 3, 3, 2, 4, 4, 3, 5, 3, 4, 2, 5, 3, 1, 3, 6, 1, 3, 4, 3, 3, 0, 4, 2, 2, 5, 1, 6, 2, 3, 2, 3, 1, 1, 5, 3, 4, 3, 3, 5, 2, 7, 6, 2]	0.6421286885548394	0.2603948150268054
